time,gFx,gFy,gFz,TgF
14:45:27:4210,-0.0509,-1.0676,-0.0287,1.069
14:45:27:4210,-0.0729,-1.0554,-0.0417,1.059
14:45:27:4210,-0.1076,-1.0544,-0.0309,1.060
14:45:27:4220,-0.1500,-1.0432,0.0003,1.054
14:45:27:4220,-0.1632,-1.0322,0.0365,1.046
14:45:27:4220,-0.1520,-1.0195,0.0701,1.033
14:45:27:4220,-0.1435,-1.0048,0.0938,1.019
14:45:27:4230,-0.1562,-0.9968,0.0992,1.014
14:45:27:4230,-0.1679,-0.9892,0.0977,1.008
14:45:27:4240,-0.1908,-0.9826,0.0772,1.004
14:45:27:4250,-0.1767,-0.9838,0.0701,1.002
14:45:27:4250,-0.1657,-0.9789,0.0513,0.994
14:45:27:4250,-0.1664,-0.9760,0.0387,0.991
14:45:27:4260,-0.1688,-0.9777,0.0360,0.993
14:45:27:4260,-0.1415,-0.9965,0.0411,1.007
14:45:27:4260,-0.1525,-0.9850,0.0391,0.998
14:45:27:4270,-0.1330,-0.9970,0.0411,1.007
14:45:27:4270,-0.1532,-0.9880,0.0338,1.000
14:45:27:4280,-0.1530,-0.9843,0.0416,0.997
14:45:27:4280,-0.1437,-0.9897,0.0394,1.001
14:45:27:4290,-0.1991,-0.9741,0.0357,0.995
14:45:27:4290,-0.1618,-0.9970,0.0350,1.011
14:45:27:4290,-0.1825,-0.9875,0.0208,1.004
14:45:27:4300,-0.2206,-0.9716,0.0267,0.997
14:45:27:4300,-0.1825,-0.9948,0.0286,1.012
14:45:27:4300,-0.1713,-0.9980,0.0296,1.013
14:45:27:4310,-0.1847,-0.9829,0.0203,1.000
14:45:27:4310,-0.1984,-0.9719,-0.0080,0.992
14:45:27:4310,-0.1886,-0.9850,-0.0185,1.003
14:45:27:4320,-0.1991,-0.9772,-0.0368,0.998
14:45:27:4320,-0.1503,-0.9992,-0.0295,1.011
14:45:27:4320,-0.1874,-0.9672,-0.0175,0.985
14:45:27:4330,-0.2084,-0.9684,0.0233,0.991
14:45:27:4330,-0.1903,-0.9865,0.0372,1.005
14:45:27:4330,-0.1366,-1.0119,0.0369,1.022
14:45:27:4340,-0.2248,-0.9645,0.0474,0.992
14:45:27:4340,-0.1833,-0.9916,0.0399,1.009
14:45:27:4340,-0.1522,-0.9980,0.0325,1.010
14:45:27:4350,-0.1679,-0.9846,0.0094,0.999
14:45:27:4350,-0.1525,-1.0007,-0.0236,1.013
14:45:27:4350,-0.1083,-1.0246,-0.0414,1.031
14:45:27:4360,-0.0892,-1.0339,-0.0764,1.041
14:45:27:4360,-0.1027,-1.0351,-0.0983,1.045
14:45:27:4370,-0.0746,-1.0541,-0.1230,1.064
14:45:27:4380,-0.0375,-1.0815,-0.1398,1.091
14:45:27:4380,-0.0748,-1.0803,-0.1469,1.093
14:45:27:4380,-0.0612,-1.1096,-0.1591,1.123
14:45:27:4390,-0.0653,-1.1201,-0.1591,1.133
14:45:27:4390,-0.0416,-1.1408,-0.1371,1.150
14:45:27:4390,-0.0465,-1.1579,-0.1083,1.164
14:45:27:4400,-0.0463,-1.1775,-0.0832,1.181
14:45:27:4400,-0.0575,-1.1840,-0.0456,1.186
14:45:27:4400,-0.0609,-1.1818,0.0030,1.183
14:45:27:4410,-0.0563,-1.1611,0.0377,1.163
14:45:27:4410,-0.0514,-1.1350,0.0631,1.138
14:45:27:4420,-0.0514,-1.1191,0.0858,1.124
14:45:27:4420,0.0409,-1.1442,0.1092,1.150
14:45:27:4420,-0.0753,-1.1015,0.0665,1.106
14:45:27:4420,-0.0272,-1.1691,0.0750,1.172
14:45:27:4430,-0.0722,-1.1552,0.0357,1.158
14:45:27:4430,-0.0556,-1.1792,0.0094,1.181
14:45:27:4430,-0.0470,-1.1970,-0.0099,1.198
14:45:27:4440,-0.0072,-1.2329,-0.0317,1.233
14:45:27:4440,-0.0192,-1.2253,-0.0358,1.226
14:45:27:4440,-0.0214,-1.2361,-0.0668,1.238
14:45:27:4450,0.0206,-1.2436,-0.0893,1.247
14:45:27:4450,-0.0138,-1.2321,-0.0878,1.235
14:45:27:4450,-0.0145,-1.2317,-0.0676,1.234
14:45:27:4460,-0.0023,-1.2500,-0.0522,1.251
14:45:27:4460,0.0587,-1.3198,-0.0346,1.322
14:45:27:4460,0.0433,-1.3674,0.0418,1.369
14:45:27:4470,-0.0101,-1.3884,0.0726,1.390
14:45:27:4470,-0.0314,-1.4458,0.1475,1.454
14:45:27:4470,0.0338,-1.5173,0.2054,1.532
14:45:27:4480,0.0792,-1.5784,0.2452,1.599
14:45:27:4480,0.1049,-1.6572,0.2491,1.679
14:45:27:4480,0.1742,-1.7825,0.3448,1.824
14:45:27:4490,0.1090,-1.8631,0.3959,1.908
14:45:27:4490,0.1014,-2.0171,0.5595,2.096
14:45:27:4490,0.0265,-1.9204,0.6840,2.039
14:45:27:4500,-0.0814,-1.8396,0.5900,1.934
14:45:27:4500,0.1002,-2.0396,0.4432,2.090
14:45:27:4510,0.0577,-2.3179,0.6034,2.396
14:45:27:4520,-0.1720,-2.4657,0.9885,2.662
14:45:27:4530,-0.4025,-2.3680,1.1677,2.671
14:45:27:4530,-0.3644,-2.2554,1.0971,2.534
14:45:27:4540,-0.2074,-2.3111,1.0522,2.548
14:45:27:4540,0.0070,-2.4654,0.9213,2.632
14:45:27:4540,0.2133,-2.5675,0.7609,2.686
14:45:27:4550,0.4255,-2.6075,0.7506,2.747
14:45:27:4550,0.5651,-2.4630,0.8251,2.658
14:45:27:4560,0.6159,-2.2369,0.8222,2.461
14:45:27:4560,0.6703,-2.1087,0.8595,2.374
14:45:27:4560,0.7292,-2.0171,0.9621,2.351
14:45:27:4570,0.8166,-1.9383,0.9816,2.321
14:45:27:4570,0.8921,-1.8172,0.9794,2.249
14:45:27:4570,0.8093,-1.6340,0.9308,2.047
14:45:27:4580,0.7546,-1.5029,0.9176,1.916
14:45:27:4580,0.7390,-1.4226,0.2672,1.625
14:45:27:4590,0.2162,-1.0483,-1.1563,1.576
14:45:27:4590,-1.4661,-0.3893,-1.9618,2.480
14:45:27:4590,-2.4757,-0.0433,-1.4083,2.849
14:45:27:4620,-2.7675,-0.1432,-0.0246,2.771
14:45:27:4630,-2.5395,-0.5980,0.8842,2.755
14:45:27:4630,-1.9210,-1.2185,0.7624,2.399
14:45:27:4640,-1.1467,-1.6814,0.5509,2.108
14:45:27:4640,-0.4052,-1.8018,0.5687,1.932
14:45:27:4640,0.0997,-1.6780,0.6312,1.796
14:45:27:4650,0.3480,-1.4209,0.4738,1.538
14:45:27:4650,0.4042,-1.0627,0.2892,1.173
14:45:27:4650,0.4438,-0.7221,0.2237,0.877
14:45:27:4650,0.5849,-0.5018,0.1795,0.791
14:45:27:4660,0.7341,-0.4139,0.1998,0.866
14:45:27:4660,0.6957,-0.4083,0.1988,0.831
14:45:27:4660,0.4833,-0.4330,0.2120,0.683
14:45:27:4670,0.2628,-0.4916,0.2110,0.596
14:45:27:4670,0.0875,-0.5365,0.1903,0.576
14:45:27:4670,-0.0385,-0.5443,0.1539,0.567
14:45:27:4670,-0.1154,-0.5314,0.1065,0.554
14:45:27:4680,-0.1444,-0.5072,0.0594,0.531
14:45:27:4680,-0.1452,-0.4786,0.0113,0.500
14:45:27:4680,-0.1571,-0.4440,-0.0695,0.476
14:45:27:4690,-0.1461,-0.4237,-0.1140,0.462
14:45:27:4690,-0.1046,-0.4230,-0.1469,0.460
14:45:27:4690,-0.0819,-0.4352,-0.1845,0.480
14:45:27:4690,-0.0514,-0.4689,-0.2114,0.517
14:45:27:4700,-0.0018,-0.4977,-0.2111,0.541
14:45:27:4700,0.0360,-0.5189,-0.1960,0.556
14:45:27:4700,0.1041,-0.5368,-0.1538,0.568
14:45:27:4710,0.1229,-0.5392,-0.1213,0.566
14:45:27:4710,0.1513,-0.5448,-0.0954,0.573
14:45:27:4720,0.1898,-0.5673,-0.0871,0.605
14:45:27:4720,0.2037,-0.6024,-0.0934,0.643
14:45:27:4730,0.1725,-0.6364,-0.1298,0.672
14:45:27:4730,0.1356,-0.6781,-0.1508,0.708
14:45:27:4730,0.1259,-0.7279,-0.1791,0.760
14:45:27:4740,0.1495,-0.7587,-0.1225,0.783
14:45:27:4740,0.1075,-0.8349,-0.1039,0.848
14:45:27:4750,0.1176,-0.9355,-0.0942,0.948
14:45:27:4750,0.0087,-0.9872,-0.0829,0.991
14:45:27:4760,-0.0350,-1.0441,-0.0864,1.048
14:45:27:4760,-0.0143,-1.0983,-0.0827,1.102
14:45:27:4760,-0.0372,-1.1391,-0.0742,1.142
14:45:27:4770,-0.0538,-1.1989,-0.0512,1.201
14:45:27:4780,-0.0809,-1.2697,-0.0529,1.273
14:45:27:4780,-0.0968,-1.3657,-0.0815,1.372
14:45:27:4790,-0.1139,-1.4631,-0.0856,1.470
14:45:27:4790,-0.1432,-1.5342,-0.0832,1.543
14:45:27:4800,-0.1395,-1.6421,-0.1017,1.651
14:45:27:4810,-0.1527,-1.7595,-0.1154,1.770
14:45:27:4810,-0.1894,-1.8672,-0.1279,1.881
14:45:27:4820,-0.2487,-1.9820,-0.1337,2.002
14:45:27:4820,-0.2797,-2.1316,-0.1594,2.156
14:45:27:4830,-0.3764,-2.2667,-0.2463,2.311
14:45:27:4830,-0.4711,-2.3751,-0.3735,2.450
14:45:27:4840,-0.6083,-2.4120,-0.4397,2.526
14:45:27:4840,-0.6955,-2.3868,-0.5786,2.553
14:45:27:4850,-0.7468,-2.3175,-0.6484,2.520
14:45:27:4850,-0.7558,-2.2755,-0.6702,2.490
14:45:27:4860,-0.7790,-2.2655,-0.7151,2.500
14:45:27:4860,-0.8576,-2.2825,-0.7693,2.557
14:45:27:4860,-0.9751,-2.3131,-0.8318,2.644
14:45:27:4870,-1.0718,-2.3389,-0.8616,2.713
14:45:27:4870,-1.2495,-2.2669,-0.9014,2.741
14:45:27:4880,-1.3404,-2.1649,-0.8982,2.700
14:45:27:4880,-1.3701,-2.0533,-0.9146,2.632
14:45:27:4890,-1.4112,-1.9031,-0.9451,2.551
14:45:27:4900,-1.4803,-1.7371,-0.9380,2.467
14:45:27:4900,-1.6097,-1.5815,-0.9964,2.467
14:45:27:4910,-1.7830,-1.4470,-1.1160,2.553
14:45:27:4920,-1.9896,-1.3335,-1.2769,2.714
14:45:27:4930,-2.2342,-1.1855,-1.4432,2.912
14:45:27:4940,-2.3925,-0.9887,-1.5714,3.028
14:45:27:4940,-2.4254,-0.7568,-1.5738,2.989
14:45:27:4950,-2.3151,-0.5763,-1.4232,2.778
14:45:27:4950,-2.1459,-0.4745,-1.2784,2.542
14:45:27:4960,-1.9185,-0.4601,-1.1832,2.301
14:45:27:4960,-1.6907,-0.5087,-1.1346,2.099
14:45:27:4970,-1.5198,-0.5741,-1.1673,2.001
14:45:27:4970,-1.3799,-0.6816,-1.2608,1.990
14:45:27:4980,-1.3262,-0.8219,-1.3690,2.076
14:45:27:4990,-1.4539,-0.9565,-1.4595,2.271
14:45:27:5000,-1.6812,-1.1052,-1.5064,2.513
14:45:27:5000,-0.8984,-1.5081,-0.1931,1.766
14:45:27:5000,0.2543,-2.0166,0.9235,2.233
14:45:27:5010,0.6354,-2.3411,0.9572,2.608
14:45:27:5020,1.4483,-2.4508,1.6492,3.290
14:45:27:5020,1.9117,-2.3617,0.1395,3.042
14:45:27:5030,1.7017,-1.9195,-0.7119,2.662
14:45:27:5030,1.1562,-1.3330,-0.9234,1.992
14:45:27:5040,0.7136,-0.9987,-1.5011,1.939
14:45:27:5050,0.5534,-0.9106,-1.5333,1.867
14:45:27:5050,0.4345,-1.1027,-0.8921,1.483
14:45:27:5050,0.0350,-1.3716,-0.3413,1.414
14:45:27:5060,-0.4650,-1.5522,-0.0456,1.621
14:45:27:5060,-0.6928,-1.5855,-0.1635,1.738
14:45:27:5070,-0.4455,-1.5852,0.0860,1.649
14:45:27:5070,-0.2206,-1.4878,0.0408,1.505
14:45:27:5080,-0.2780,-1.3469,-0.0453,1.376
14:45:27:5080,-0.5363,-1.2263,-0.2653,1.364
14:45:27:5090,-0.8716,-1.1386,0.4051,1.490
14:45:27:5090,-1.6382,-1.1394,0.8210,2.158
14:45:27:5090,-2.2462,-1.2126,-0.1015,2.555
14:45:27:5100,-2.4645,-1.4639,-1.1036,3.072
14:45:27:5100,-1.7337,-1.8868,-1.5760,3.008
14:45:27:5110,-0.4330,-1.9507,-1.4151,2.449
14:45:27:5120,0.2592,-1.7327,-0.4209,1.802
14:45:27:5120,0.3537,-1.4241,0.0804,1.470
14:45:27:5130,0.1593,-1.0888,0.0770,1.103
14:45:27:5140,-0.0233,-0.8676,0.0335,0.869
14:45:27:5140,-0.2177,-0.7470,0.0091,0.778
14:45:27:5150,-0.3234,-0.7499,-0.0424,0.818
14:45:27:5150,-0.2304,-0.8627,-0.0622,0.895
14:45:27:5150,-0.0739,-1.0222,-0.0207,1.025
14:45:27:5160,-0.0785,-1.1254,-0.0038,1.128
14:45:27:5160,-0.1967,-1.1560,0.0059,1.173
14:45:27:5160,-0.2980,-1.1506,0.0096,1.189
14:45:27:5170,-0.2887,-1.1381,0.0111,1.174
14:45:27:5170,-0.2555,-1.1313,0.0098,1.160
14:45:27:5180,-0.2460,-1.1076,0.0091,1.135
14:45:27:5180,-0.2148,-1.0837,-0.0138,1.105
14:45:27:5190,-0.1447,-1.0737,-0.0485,1.084
14:45:27:5190,-0.0773,-1.0537,-0.0685,1.059
14:45:27:5200,-0.0502,-1.0554,-0.0444,1.057
14:45:27:5200,-0.0653,-1.0656,-0.0165,1.068
14:45:27:5200,-0.0907,-1.0707,0.0250,1.075
14:45:27:5210,-0.1159,-1.0402,0.0487,1.048
14:45:27:5210,-0.1444,-1.0019,0.0643,1.014
14:45:27:5220,-0.1696,-0.9807,0.0948,1.000
14:45:27:5220,-0.1859,-0.9670,0.1256,0.993
14:45:27:5230,-0.1850,-0.9684,0.1449,0.997
14:45:27:5230,-0.1706,-0.9797,0.1456,1.005
14:45:27:5240,-0.1408,-0.9850,0.1302,1.004
14:45:27:5240,-0.1271,-0.9916,0.0990,1.005
14:45:27:5240,-0.1083,-0.9992,0.0562,1.007
14:45:27:5250,-0.1027,-1.0058,0.0323,1.012
14:45:27:5250,-0.1015,-1.0085,0.0323,1.014
14:45:27:5260,-0.1085,-1.0002,0.0406,1.007
14:45:27:5280,-0.1100,-0.9951,0.0521,1.002
14:45:27:5300,-0.1063,-0.9941,0.0658,1.002
14:45:27:5310,-0.1098,-0.9902,0.0611,0.998
14:45:27:5320,-0.1400,-0.9787,0.0665,0.991
14:45:27:5320,-0.1430,-0.9811,0.0701,0.994
14:45:27:5340,-0.1652,-0.9797,0.0824,0.997
14:45:27:5350,-0.1579,-0.9838,0.0777,0.999
14:45:27:5350,-0.1554,-0.9816,0.0838,0.997
14:45:27:5360,-0.1498,-0.9802,0.0882,0.995
14:45:27:5360,-0.1364,-0.9750,0.0914,0.989
14:45:27:5370,-0.1435,-0.9677,0.0870,0.982
14:45:27:5370,-0.1474,-0.9765,0.0860,0.991
14:45:27:5380,-0.1369,-0.9885,0.0843,1.001
14:45:27:5380,-0.1681,-0.9716,0.0660,0.988
14:45:27:5380,-0.1701,-0.9670,0.0723,0.984
14:45:27:5390,-0.1574,-0.9702,0.0726,0.986
14:45:27:5390,-0.1249,-0.9809,0.0999,0.994
14:45:27:5400,-0.1190,-0.9772,0.1121,0.991
14:45:27:5400,-0.0856,-0.9836,0.1292,0.996
14:45:27:5410,-0.0902,-0.9799,0.1117,0.990
14:45:27:5410,-0.0704,-0.9968,0.0809,1.003
14:45:27:5410,-0.0387,-1.0195,0.0504,1.021
14:45:27:5420,-0.0475,-1.0336,0.0189,1.035
14:45:27:5420,-0.0980,-1.0305,-0.0124,1.035
14:45:27:5420,-0.0829,-1.0510,-0.0322,1.055
14:45:27:5430,-0.0590,-1.0617,-0.0329,1.064
14:45:27:5430,-0.1044,-1.0366,-0.0219,1.042
14:45:27:5440,-0.0812,-1.0583,0.0186,1.062
14:45:27:5440,-0.0714,-1.0671,0.0792,1.072
14:45:27:5440,-0.0695,-1.0754,0.1085,1.083
14:45:27:5450,-0.0390,-1.1062,0.1522,1.117
14:45:27:5450,-0.0336,-1.1184,0.1688,1.132
14:45:27:5460,0.0680,-1.1845,0.1834,1.201
14:45:27:5460,0.0084,-1.1943,0.2831,1.227
14:45:27:5460,-0.1427,-1.1079,0.1744,1.131
14:45:27:5470,-0.0033,-1.1232,-0.0597,1.125
14:45:27:5470,0.1652,-1.2392,-0.1105,1.255
14:45:27:5480,0.0238,-1.2182,-0.0390,1.219
14:45:27:5480,0.0380,-1.2534,-0.0304,1.254
14:45:27:5480,0.0685,-1.2956,-0.0859,1.300
14:45:27:5490,0.0907,-1.3301,-0.1730,1.344
14:45:27:5490,0.0179,-1.3113,-0.2414,1.333
14:45:27:5500,0.0416,-1.3320,-0.2290,1.352
14:45:27:5500,0.0641,-1.3406,-0.1696,1.353
14:45:27:5500,0.0599,-1.3364,-0.1389,1.345
14:45:27:5510,0.0341,-1.3391,-0.1137,1.344
14:45:27:5510,-0.0131,-1.3113,-0.1183,1.317
14:45:27:5510,0.0311,-1.2832,-0.1225,1.289
14:45:27:5520,0.0634,-1.2563,-0.1210,1.264
14:45:27:5530,0.0294,-1.2509,-0.0651,1.253
14:45:27:5530,0.0370,-1.2998,0.0108,1.300
14:45:27:5530,-0.0414,-1.3520,0.1493,1.361
14:45:27:5540,-0.0653,-1.3891,0.2582,1.414
14:45:27:5550,-0.0548,-1.4490,0.2618,1.473
14:45:27:5550,0.0199,-1.5076,0.3128,1.540
14:45:27:5560,-0.0360,-1.5251,0.2882,1.553
14:45:27:5560,-0.2060,-1.4783,0.2882,1.520
14:45:27:5570,-0.0424,-1.6016,0.3685,1.644
14:45:27:5570,0.1183,-1.7366,0.3536,1.776
14:45:27:5580,0.1556,-1.8284,0.3807,1.874
14:45:27:5580,0.1249,-1.9139,0.4203,1.963
14:45:27:5590,0.1351,-1.9852,0.4076,2.031
14:45:27:5590,0.1217,-2.0677,0.4630,2.122
14:45:27:5590,-0.0719,-2.1023,0.6110,2.191
14:45:27:5600,-0.2677,-2.2244,0.6232,2.326
14:45:27:5600,-0.2694,-2.4684,1.0243,2.686
14:45:27:5610,-0.4059,-2.4215,1.0707,2.679
14:45:27:5610,-0.3908,-2.3150,0.9545,2.534
14:45:27:5620,-0.1115,-2.4410,0.9980,2.639
14:45:27:5620,0.1029,-2.4945,0.8642,2.642
14:45:27:5629,0.2924,-2.5436,0.6977,2.654
14:45:27:5629,0.3842,-2.5279,0.7538,2.666
14:45:27:5639,0.4701,-2.3809,0.8063,2.557
14:45:27:5639,0.5322,-2.1883,0.7785,2.383
14:45:27:5649,0.6826,-2.0252,0.8605,2.304
14:45:27:5649,0.9260,-1.9060,1.0524,2.366
14:45:27:5659,1.1943,-1.8037,1.0998,2.427
14:45:27:5669,1.3267,-1.6646,0.9154,2.317
14:45:27:5669,1.2676,-1.5083,0.8063,2.129
14:45:27:5679,1.1465,-1.3747,0.7270,1.932
14:45:27:5679,0.8418,-1.1518,-0.2167,1.443
14:45:27:5679,-0.1857,-0.7062,-1.6048,1.763
14:45:27:5689,-1.8487,-0.1695,-2.2035,2.881
14:45:27:5689,-2.5924,0.0182,-1.2447,2.876
14:45:27:5699,-2.6901,-0.1300,0.5258,2.744
14:45:27:5709,-2.3224,-0.5619,1.2014,2.674
14:45:27:5709,-1.7112,-1.0988,0.8424,2.201
14:45:27:5719,-1.0559,-1.5217,0.5565,1.934
14:45:27:5740,-0.3656,-1.6438,0.7289,1.835
14:45:27:5750,0.1254,-1.5984,0.7001,1.749
14:45:27:5760,0.3263,-1.3960,0.5045,1.520
14:45:27:5770,0.3693,-1.0742,0.3495,1.188
14:45:27:5780,0.4157,-0.7609,0.2757,0.910
14:45:27:5790,0.5409,-0.5431,0.2518,0.807
14:45:27:5800,0.6132,-0.4205,0.3031,0.803
14:45:27:5800,0.5292,-0.3619,0.3202,0.717
14:45:27:5800,0.3219,-0.3661,0.3390,0.594
14:45:27:5810,0.0717,-0.4374,0.2589,0.513
14:45:27:5810,-0.1981,-0.5580,0.2079,0.628
14:45:27:5810,-0.2802,-0.6720,0.1981,0.755
14:45:27:5820,-0.2235,-0.7367,0.1414,0.783
14:45:27:5820,-0.1740,-0.7294,0.0785,0.754
14:45:27:5830,-0.0807,-0.6996,0.0311,0.705
14:45:27:5830,0.0514,-0.6513,-0.0141,0.653
14:45:27:5830,0.1862,-0.5890,-0.0424,0.619
14:45:27:5840,0.2865,-0.5341,-0.0590,0.609
14:45:27:5840,0.3537,-0.4855,-0.0768,0.606
14:45:27:5840,0.4023,-0.4774,-0.0973,0.632
14:45:27:5850,0.4325,-0.5192,-0.1352,0.689
14:45:27:5850,0.4223,-0.5836,-0.1769,0.742
14:45:27:5850,0.3910,-0.6549,-0.2180,0.793
14:45:27:5860,0.3278,-0.7072,-0.2360,0.814
14:45:27:5860,0.2460,-0.7370,-0.2265,0.809
14:45:27:5870,0.1466,-0.7470,-0.2338,0.796
14:45:27:5870,0.1144,-0.7721,-0.2221,0.812
14:45:27:5870,0.0040,-0.7809,-0.2060,0.808
14:45:27:5880,-0.0075,-0.8400,-0.2204,0.868
14:45:27:5880,-0.0048,-0.8573,-0.1948,0.879
14:45:27:5880,0.0760,-0.9018,-0.1811,0.923
14:45:27:5890,0.0768,-0.9543,-0.1601,0.971
14:45:27:5890,0.0570,-0.9941,-0.1750,1.011
14:45:27:5890,0.0531,-1.0339,-0.1713,1.049
14:45:27:5890,0.0553,-1.0671,-0.1603,1.080
14:45:27:5900,0.0348,-1.1081,-0.1452,1.118
14:45:27:5900,-0.0023,-1.1740,-0.1474,1.183
14:45:27:5900,-0.0211,-1.2546,-0.1423,1.263
14:45:27:5900,-0.0175,-1.3479,-0.1484,1.356
14:45:27:5910,-0.0399,-1.4409,-0.1486,1.449
14:45:27:5910,-0.0597,-1.5393,-0.1389,1.547
14:45:27:5920,-0.0993,-1.6441,-0.1318,1.652
14:45:27:5920,-0.1525,-1.7642,-0.1413,1.776
14:45:27:5930,-0.2133,-1.8907,-0.1506,1.909
14:45:27:5930,-0.2768,-2.0181,-0.1855,2.045
14:45:27:5940,-0.3393,-2.1524,-0.2341,2.192
14:45:27:5940,-0.4474,-2.2611,-0.3264,2.328
14:45:27:5940,-0.5720,-2.3397,-0.4419,2.449
14:45:27:5950,-0.6994,-2.3678,-0.5893,2.538
14:45:27:5950,-0.7697,-2.3682,-0.7114,2.590
14:45:27:5950,-0.8015,-2.3722,-0.7593,2.616
14:45:27:5960,-0.8059,-2.3829,-0.7805,2.634
14:45:27:5960,-0.8130,-2.4168,-0.7683,2.663
14:45:27:5970,-0.8891,-2.4369,-0.7830,2.710
14:45:27:5970,-0.9905,-2.4452,-0.7893,2.754
14:45:27:5970,-1.1697,-2.3888,-0.8223,2.784
14:45:27:5980,-1.3623,-2.2706,-0.8924,2.794
14:45:27:5980,-1.4563,-2.1458,-0.9966,2.778
14:45:27:5990,-1.4781,-1.9939,-1.1319,2.728
14:45:27:5990,-1.4820,-1.8323,-1.2464,2.666
14:45:27:5990,-1.5171,-1.6641,-1.3402,2.620
14:45:27:6000,-1.6207,-1.4985,-1.4371,2.634
14:45:27:6000,-1.8211,-1.3220,-1.5294,2.721
14:45:27:6010,-2.1285,-1.1396,-1.6737,2.938
14:45:27:6010,-2.4877,-0.9138,-1.7914,3.199
14:45:27:6010,-2.7414,-0.6696,-1.8048,3.350
14:45:27:6020,-2.6276,-0.5526,-1.7582,3.209
14:45:27:6030,-2.2838,-0.5287,-1.6246,2.852
14:45:27:6030,-1.8785,-0.5473,-1.4613,2.442
14:45:27:6040,-1.5308,-0.6125,-1.2984,2.099
14:45:27:6040,-1.3203,-0.6801,-1.2039,1.912
14:45:27:6040,-1.2407,-0.7199,-1.1582,1.844
14:45:27:6050,-1.2383,-0.7563,-1.2532,1.917
14:45:27:6050,-0.7470,-0.9589,-0.5735,1.344
14:45:27:6050,-0.0341,-1.3310,-0.0886,1.334
14:45:27:6050,0.2064,-1.8101,0.3380,1.853
14:45:27:6060,0.3629,-1.9986,1.2663,2.394
14:45:27:6060,1.0383,-2.2945,1.0641,2.734
14:45:27:6060,1.3291,-2.2132,-0.3054,2.600
14:45:27:6070,1.1169,-1.8062,-0.8652,2.293
14:45:27:6070,0.5722,-1.3198,-1.3043,1.942
14:45:27:6080,0.1779,-1.0092,-1.6422,1.936
14:45:27:6080,0.2059,-1.0187,-1.3301,1.688
14:45:27:6080,0.4643,-1.3196,-1.0198,1.731
14:45:27:6090,0.5556,-1.6834,-0.6768,1.897
14:45:27:6090,0.2140,-1.8130,-0.8152,1.999
14:45:27:6100,-0.0153,-1.8384,-0.6772,1.959
14:45:27:6100,-0.0883,-1.7400,-0.4060,1.789
14:45:27:6110,-0.1657,-1.4814,-0.2250,1.508
14:45:27:6110,-0.3564,-1.2011,-0.1091,1.258
14:45:27:6120,-0.4528,-1.0563,-0.0380,1.150
14:45:27:6120,-0.7067,-1.0520,0.6898,1.443
14:45:27:6120,-1.5203,-1.1203,0.4923,1.952
14:45:27:6130,-2.3768,-1.2246,-0.4367,2.709
14:45:27:6130,-2.7011,-1.5198,-0.9876,3.253
14:45:27:6140,-1.9305,-1.9302,-1.1363,2.957
14:45:27:6140,-0.5158,-1.9695,-0.9602,2.251
14:45:27:6140,0.1703,-1.7156,-0.1423,1.730
14:45:27:6150,0.2648,-1.3442,0.2533,1.393
14:45:27:6150,-0.0223,-0.9665,0.2245,0.992
14:45:27:6150,-0.2328,-0.7531,0.1580,0.804
14:45:27:6150,-0.3254,-0.6889,0.0953,0.768
14:45:27:6160,-0.3464,-0.7248,-0.0029,0.803
14:45:27:6160,-0.2228,-0.8422,-0.0764,0.875
14:45:27:6160,-0.0495,-0.9899,-0.0580,0.993
14:45:27:6170,0.0199,-1.1052,-0.0048,1.105
14:45:27:6170,-0.0790,-1.1416,0.0921,1.148
14:45:27:6170,-0.2116,-1.1306,0.0968,1.154
14:45:27:6180,-0.2795,-1.1110,0.0428,1.146
14:45:27:6180,-0.2873,-1.1008,-0.0226,1.138
14:45:27:6180,-0.2130,-1.1171,-0.0217,1.137
14:45:27:6180,-0.1774,-1.1176,-0.0226,1.132
14:45:27:6190,-0.1549,-1.1145,-0.0007,1.125
14:45:27:6190,-0.1408,-1.1010,0.0299,1.110
14:45:27:6190,-0.1413,-1.0795,0.0401,1.089
14:45:27:6200,-0.1535,-1.0554,0.0186,1.067
14:45:27:6200,-0.1754,-1.0297,0.0079,1.045
14:45:27:6210,-0.1879,-1.0187,-0.0014,1.036
14:45:27:6220,-0.2003,-1.0224,0.0050,1.042
14:45:27:6220,-0.1928,-1.0222,0.0357,1.041
14:45:27:6220,-0.1713,-1.0058,0.0670,1.022
14:45:27:6230,-0.1562,-0.9899,0.0863,1.006
14:45:27:6230,-0.1691,-0.9726,0.0980,0.992
14:45:27:6230,-0.1925,-0.9702,0.0929,0.993
14:45:27:6230,-0.2040,-0.9792,0.0821,1.004
14:45:27:6240,-0.2133,-0.9767,0.0575,1.001
14:45:27:6240,-0.1972,-0.9792,0.0377,1.000
14:45:27:6240,-0.1710,-0.9860,0.0394,1.002
14:45:27:6240,-0.1679,-0.9763,0.0369,0.991
14:45:27:6250,-0.1688,-0.9802,0.0401,0.995
14:45:27:6250,-0.1732,-0.9792,0.0357,0.995
14:45:27:6250,-0.1842,-0.9872,0.0247,1.005
14:45:27:6260,-0.1625,-0.9992,0.0277,1.013
14:45:27:6280,-0.1698,-0.9904,0.0260,1.005
14:45:27:6290,-0.1845,-0.9846,0.0440,1.003
14:45:27:6290,-0.2045,-0.9912,0.0631,1.014
14:45:27:6300,-0.2023,-1.0029,0.0775,1.026
